date,close,IV,Expected_Move,SPX_Low,SPX_High
2024-07-18,5544.59,12.66,36.73,5507.86,5581.32
2024-07-19,5505.0,13.15,37.89,5467.11,5542.89
2024-07-22,5564.41,12.14,35.36,5529.05,5599.77
2024-07-23,5555.74,12.25,35.61,5520.13,5591.35
2024-07-24,5427.13,14.98,42.56,5384.57,5469.69
2024-07-25,5399.22,15.33,43.33,5355.89,5442.55
2024-07-26,5459.1,13.91,39.74,5419.36,5498.84
2024-07-29,5463.54,14.0,40.04,5423.5,5503.58
2024-07-30,5436.44,14.8,42.12,5394.32,5478.56
2024-07-31,5522.3,14.09,40.73,5481.57,5563.03
2024-08-01,5446.68,15.71,44.79,5401.89,5491.47
2024-08-02,5346.56,18.87,52.8,5293.76,5399.36
2024-08-05,5186.33,27.57,74.84,5111.49,5261.17
2024-08-06,5240.03,20.84,57.16,5182.87,5297.19
2024-08-07,5199.5,22.05,60.01,5139.49,5259.51
2024-08-08,5319.31,18.78,52.28,5267.03,5371.59
2024-08-09,5344.16,16.22,45.37,5298.79,5389.53
2024-08-12,5344.39,16.74,46.84,5297.55,5391.23
2024-08-13,5434.43,14.73,41.91,5392.52,5476.34
2024-08-14,5455.21,13.16,37.57,5417.64,5492.78
2024-08-15,5543.22,12.22,35.46,5507.76,5578.68
2024-08-16,5554.25,11.85,34.44,5519.81,5588.69
2024-08-19,5608.25,11.7,34.35,5573.9,5642.6
2024-08-20,5597.12,12.75,37.36,5559.76,5634.48
2024-08-21,5620.85,12.76,37.54,5583.31,5658.39
2024-08-22,5570.64,13.64,39.77,5530.87,5610.41
2024-08-23,5634.61,12.13,35.77,5598.84,5670.38
2024-08-26,5616.84,12.34,36.28,5580.56,5653.12
2024-08-27,5625.8,11.96,35.23,5590.57,5661.03
2024-08-28,5592.18,13.08,38.27,5553.91,5630.45
2024-08-29,5591.96,12.32,36.07,5555.89,5628.03
2024-08-30,5648.4,11.07,32.72,5615.68,5681.12
2024-09-03,5528.93,15.04,43.54,5485.39,5572.47
2024-09-04,5520.07,15.57,44.98,5475.09,5565.05
2024-09-05,5503.41,15.63,45.02,5458.39,5548.43
2024-09-06,5408.42,17.42,49.32,5359.1,5457.74
2024-09-09,5471.05,15.94,45.65,5425.4,5516.7
2024-09-10,5495.52,15.63,44.96,5450.56,5540.48
2024-09-11,5554.13,14.39,41.82,5512.31,5595.95
2024-09-12,5595.76,13.63,39.94,5555.82,5635.7
2024-09-13,5626.02,12.94,38.09,5587.93,5664.11
