symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MNQ,ST_DEMA,1,SHORT,4,2025-04-08 08:30:00-05:00,19230.75,2025-04-08 08:40:00-05:00,19188.0,FLIP,96.1537,342.0
MNQ,ST_DEMA,2,LONG,4,2025-04-08 08:40:00-05:00,19188.0,2025-04-08 11:15:00-05:00,18998.4526,STOP,582.4864,-1516.38
MNQ,ST_DEMA,3,SHORT,4,2025-04-08 12:10:00-05:00,18617.5,2025-04-09 08:40:00-05:00,18328.9426,STOP,479.4411,2308.46
MNQ,ST_DEMA,4,LONG,2,2025-04-09 08:50:00-05:00,18444.0,2025-04-09 12:15:00-05:00,18895.7202,TP2R,225.8601,1806.88
MNQ,ST_DEMA,4,LONG,2,2025-04-09 08:50:00-05:00,18444.0,2025-04-09 13:45:00-05:00,19970.6399,STOP,225.8601,6106.56
MNQ,ST_DEMA,5,LONG,4,2025-04-09 13:50:00-05:00,20089.5,2025-04-10 08:35:00-05:00,20246.6505,STOP,416.1764,1257.2
MNQ,ST_DEMA,6,LONG,2,2025-04-10 12:25:00-05:00,19334.75,2025-04-10 12:55:00-05:00,19529.9979,TP2R,97.624,780.99
MNQ,ST_DEMA,6,LONG,2,2025-04-10 12:25:00-05:00,19334.75,2025-04-10 13:10:00-05:00,19602.376,STOP,97.624,1070.5
MNQ,ST_DEMA,7,LONG,2,2025-04-10 13:20:00-05:00,19594.75,2025-04-14 08:30:00-05:00,20260.9387,TP2R,333.0944,2664.75
MNQ,ST_DEMA,7,LONG,2,2025-04-10 13:20:00-05:00,19594.75,2025-04-14 10:35:00-05:00,20056.1556,STOP,333.0944,1845.62
MNQ,ST_DEMA,8,LONG,4,2025-04-14 10:55:00-05:00,19989.75,2025-04-14 11:10:00-05:00,19950.7378,STOP,99.9487,-312.1
MNQ,ST_DEMA,9,LONG,4,2025-04-15 09:15:00-05:00,20140.5,2025-04-16 09:00:00-05:00,19944.5845,STOP,199.7691,-1567.32
MNQ,ST_DEMA,10,SHORT,4,2025-04-16 12:55:00-05:00,19418.0,2025-04-16 14:55:00-05:00,19395.9,STOP,299.9633,176.8
MNQ,ST_DEMA,11,LONG,4,2025-04-17 08:30:00-05:00,19542.75,2025-04-21 08:30:00-05:00,19354.0258,STOP,276.4965,-1509.79
MNQ,ST_DEMA,12,SHORT,4,2025-04-21 08:50:00-05:00,19126.75,2025-04-21 14:40:00-05:00,18890.6497,STOP,311.8266,1888.8
MNQ,ST_DEMA,13,LONG,4,2025-04-22 09:35:00-05:00,19373.25,2025-04-22 13:00:00-05:00,19328.6545,STOP,223.7838,-356.76
MNQ,ST_DEMA,14,LONG,2,2025-04-22 15:35:00-05:00,19481.5,2025-04-23 08:30:00-05:00,19874.8329,TP2R,196.6665,1573.33
MNQ,ST_DEMA,14,LONG,2,2025-04-22 15:35:00-05:00,19481.5,2025-04-23 10:30:00-05:00,20071.5835,STOP,196.6665,2360.33
MNQ,ST_DEMA,15,LONG,4,2025-04-23 10:40:00-05:00,20062.5,2025-04-23 10:45:00-05:00,19980.2537,STOP,100.3125,-657.97
MNQ,ST_DEMA,16,LONG,4,2025-04-23 12:35:00-05:00,20010.5,2025-04-23 14:20:00-05:00,19892.5028,STOP,121.8931,-943.98
MNQ,ST_DEMA,17,LONG,4,2025-04-24 08:50:00-05:00,20130.0,2025-04-24 14:15:00-05:00,20365.1273,STOP,287.8476,1881.02
MNQ,ST_DEMA,18,LONG,4,2025-04-24 14:55:00-05:00,20484.75,2025-04-28 08:55:00-05:00,20632.1683,STOP,144.2035,1179.35
MNQ,ST_DEMA,19,LONG,4,2025-04-28 14:40:00-05:00,20658.75,2025-04-30 08:30:00-05:00,20717.4502,STOP,219.0846,469.6
MNQ,ST_DEMA,20,SHORT,4,2025-04-30 08:50:00-05:00,20312.25,2025-04-30 09:30:00-05:00,20435.1487,STOP,199.8071,-983.19
MNQ,ST_DEMA,21,LONG,2,2025-04-30 09:45:00-05:00,20486.5,2025-04-30 15:05:00-05:00,20901.5573,TP2R,207.5286,1660.23
MNQ,ST_DEMA,21,LONG,2,2025-04-30 09:45:00-05:00,20486.5,2025-05-01 11:05:00-05:00,21140.5,FLIP,207.5286,2616.0
MNQ,ST_DEMA,22,LONG,4,2025-05-02 08:40:00-05:00,21278.5,2025-05-05 08:35:00-05:00,21350.7822,STOP,221.1619,578.26
MNQ,ST_DEMA,23,SHORT,4,2025-05-06 08:50:00-05:00,20925.25,2025-05-06 11:10:00-05:00,21110.08,STOP,265.7,-1478.64
MNQ,ST_DEMA,24,LONG,4,2025-05-08 08:35:00-05:00,21330.75,2025-05-08 15:20:00-05:00,21426.4528,STOP,266.478,765.62
MNQ,ST_DEMA,25,SHORT,4,2025-05-08 15:55:00-05:00,21352.5,2025-05-12 08:30:00-05:00,21400.5648,STOP,165.9675,-384.52
MNQ,ST_DEMA,26,LONG,2,2025-05-12 08:40:00-05:00,22025.0,2025-05-13 11:30:00-05:00,22577.5099,TP2R,276.255,2210.04
MNQ,ST_DEMA,26,LONG,2,2025-05-12 08:40:00-05:00,22025.0,2025-05-13 15:25:00-05:00,22533.0,FLIP,276.255,2032.0
MNQ,ST_DEMA,27,LONG,4,2025-05-14 08:40:00-05:00,22640.75,2025-05-15 08:45:00-05:00,22637.4139,STOP,113.2038,-26.69
MNQ,ST_DEMA,28,SHORT,4,2025-05-15 09:00:00-05:00,22569.25,2025-05-15 10:20:00-05:00,22640.6775,STOP,112.8462,-571.42
MNQ,ST_DEMA,29,LONG,4,2025-05-15 10:30:00-05:00,22673.75,2025-05-15 13:10:00-05:00,22729.7997,STOP,113.3688,448.4
MNQ,ST_DEMA,30,SHORT,4,2025-05-15 13:15:00-05:00,22681.25,2025-05-16 12:20:00-05:00,22741.0052,STOP,134.1118,-478.04
MNQ,ST_DEMA,31,SHORT,4,2025-05-19 08:40:00-05:00,22609.25,2025-05-19 09:05:00-05:00,22706.6486,STOP,113.0462,-779.19
MNQ,ST_DEMA,32,SHORT,4,2025-05-19 09:15:00-05:00,22741.25,2025-05-19 09:30:00-05:00,22709.5,FLIP,113.7062,254.0
MNQ,ST_DEMA,33,SHORT,4,2025-05-19 13:25:00-05:00,22768.25,2025-05-19 14:55:00-05:00,22830.9013,STOP,113.8412,-501.21
MNQ,ST_DEMA,34,SHORT,4,2025-05-20 09:50:00-05:00,22726.25,2025-05-20 12:25:00-05:00,22770.5294,STOP,113.6312,-354.23
MNQ,ST_DEMA,35,SHORT,4,2025-05-20 13:35:00-05:00,22666.25,2025-05-20 15:00:00-05:00,22708.0316,STOP,113.3312,-334.25
MNQ,ST_DEMA,36,SHORT,4,2025-05-21 09:00:00-05:00,22689.25,2025-05-21 10:10:00-05:00,22759.0494,STOP,113.4462,-558.39
MNQ,ST_DEMA,37,SHORT,4,2025-05-21 12:20:00-05:00,22609.25,2025-05-21 12:40:00-05:00,22607.3482,STOP,170.1759,15.21
MNQ,ST_DEMA,38,SHORT,4,2025-05-21 14:10:00-05:00,22401.25,2025-05-22 09:00:00-05:00,22520.11,STOP,191.4682,-950.88
MNQ,ST_DEMA,39,SHORT,2,2025-05-22 15:45:00-05:00,22479.25,2025-05-23 08:30:00-05:00,22245.3897,TP2R,116.9302,935.44
MNQ,ST_DEMA,39,SHORT,2,2025-05-22 15:45:00-05:00,22479.25,2025-05-23 10:35:00-05:00,22239.6802,STOP,116.9302,958.28
MNQ,ST_DEMA,40,SHORT,4,2025-05-23 10:40:00-05:00,22263.25,2025-05-23 12:20:00-05:00,22288.8728,STOP,111.3162,-204.98
MNQ,ST_DEMA,41,LONG,4,2025-05-27 10:50:00-05:00,22688.25,2025-05-28 08:55:00-05:00,22794.3696,STOP,135.3958,848.96
MNQ,ST_DEMA,42,SHORT,4,2025-05-28 09:20:00-05:00,22752.75,2025-05-28 15:20:00-05:00,22727.1969,STOP,113.7637,204.42
