symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA_DEMA_REG,1,SHORT,4,2025-04-16 15:00:00,19299.5,2025-04-16 15:55:00,19402.3067,STOP,102.8067,-1.00R,-822.45
MNQ,EMA_DEMA_REG,2,SHORT,2,2025-04-17 09:30:00,19542.75,2025-04-21 09:30:00,19344.7639,TP2R,98.9931,+2.00R,791.94
MNQ,EMA_DEMA_REG,2,SHORT,2,2025-04-17 09:30:00,19542.75,2025-04-21 15:20:00,18853.2431,STOP,98.9931,+6.97R,2758.03
MNQ,EMA_DEMA_REG,3,SHORT,4,2025-04-21 15:40:00,18913.75,2025-04-22 10:20:00,18987.2653,STOP,73.5153,-1.00R,-588.12
MNQ,EMA_DEMA_REG,4,LONG,4,2025-04-22 10:45:00,19407.5,2025-04-22 14:00:00,19311.8227,STOP,95.6773,-1.00R,-765.42
MNQ,EMA_DEMA_REG,5,LONG,2,2025-04-22 16:00:00,19511.5,2025-04-23 09:30:00,19682.8164,TP2R,85.6582,+2.00R,685.27
MNQ,EMA_DEMA_REG,5,LONG,2,2025-04-22 16:00:00,19511.5,2025-04-23 11:00:00,20182.5918,STOP,85.6582,+7.83R,2684.37
MNQ,EMA_DEMA_REG,6,LONG,4,2025-04-23 11:20:00,20126.75,2025-04-23 11:45:00,19998.8205,STOP,127.9295,-1.00R,-1023.44
MNQ,EMA_DEMA_REG,7,LONG,2,2025-04-23 12:00:00,19971.0,2025-04-24 10:25:00,20209.4486,TP2R,119.2243,+2.00R,953.79
MNQ,EMA_DEMA_REG,7,LONG,2,2025-04-23 12:00:00,19971.0,2025-04-28 09:55:00,20614.7757,STOP,119.2243,+5.40R,2575.1
MNQ,EMA_DEMA_REG,8,LONG,4,2025-04-28 10:00:00,20594.0,2025-04-28 11:20:00,20532.9886,STOP,61.0114,-1.00R,-488.09
MNQ,EMA_DEMA_REG,9,LONG,4,2025-04-28 12:55:00,20473.0,2025-04-28 14:20:00,20541.25,FLIP,73.9849,+0.92R,546.0
MNQ,EMA_DEMA_REG,10,LONG,4,2025-04-29 10:55:00,20733.75,2025-04-30 09:30:00,20652.1781,STOP,81.5719,-1.00R,-652.58
MNQ,EMA_DEMA_REG,11,SHORT,4,2025-04-30 09:45:00,20312.0,2025-04-30 10:30:00,20401.5683,STOP,89.5683,-1.00R,-716.55
MNQ,EMA_DEMA_REG,12,LONG,2,2025-04-30 14:15:00,20708.75,2025-04-30 16:00:00,20878.8306,TP2R,85.0403,+2.00R,680.32
MNQ,EMA_DEMA_REG,12,LONG,2,2025-04-30 14:15:00,20708.75,2025-05-01 09:55:00,21053.4597,STOP,85.0403,+4.05R,1378.84
MNQ,EMA_DEMA_REG,13,LONG,2,2025-05-01 10:10:00,21054.25,2025-05-01 10:55:00,21205.3267,TP2R,75.5384,+2.00R,604.31
MNQ,EMA_DEMA_REG,13,LONG,2,2025-05-01 10:10:00,21054.25,2025-05-01 11:55:00,21215.4616,STOP,75.5384,+2.13R,644.85
MNQ,EMA_DEMA_REG,14,LONG,4,2025-05-01 12:05:00,21140.5,2025-05-01 16:15:00,21077.4318,STOP,63.0682,-1.00R,-504.55
MNQ,EMA_DEMA_REG,15,LONG,2,2025-05-02 09:30:00,21261.25,2025-05-02 12:00:00,21394.0688,TP2R,66.4094,+2.00R,531.28
MNQ,EMA_DEMA_REG,15,LONG,2,2025-05-02 09:30:00,21261.25,2025-05-02 13:10:00,21391.0906,STOP,66.4094,+1.96R,519.36
MNQ,EMA_DEMA_REG,16,LONG,4,2025-05-02 13:20:00,21418.25,2025-05-05 09:35:00,21357.6283,STOP,60.6217,-1.00R,-484.97
MNQ,EMA_DEMA_REG,17,LONG,4,2025-05-05 10:00:00,21280.25,2025-05-05 12:00:00,21306.5,FLIP,65.6769,+0.40R,210.0
MNQ,EMA_DEMA_REG,18,SHORT,4,2025-05-06 09:50:00,20925.25,2025-05-06 10:05:00,21004.888,STOP,79.638,-1.00R,-637.1
MNQ,EMA_DEMA_REG,19,SHORT,4,2025-05-06 10:20:00,21070.75,2025-05-06 12:10:00,21157.8499,STOP,87.0999,-1.00R,-696.8
MNQ,EMA_DEMA_REG,20,SHORT,4,2025-05-07 09:30:00,21056.5,2025-05-07 15:40:00,21136.6592,STOP,80.1592,-1.00R,-641.27
MNQ,EMA_DEMA_REG,21,SHORT,4,2025-05-07 15:45:00,21135.0,2025-05-08 09:30:00,21217.6874,STOP,82.6874,-1.00R,-661.5
MNQ,EMA_DEMA_REG,22,LONG,2,2025-05-08 09:40:00,21312.5,2025-05-08 12:45:00,21524.4463,TP2R,105.9731,+2.00R,847.79
MNQ,EMA_DEMA_REG,22,LONG,2,2025-05-08 09:40:00,21312.5,2025-05-08 16:20:00,21435.7769,STOP,105.9731,+1.16R,493.11
MNQ,EMA_DEMA_REG,23,SHORT,4,2025-05-09 10:35:00,21310.25,2025-05-12 09:30:00,21380.3773,STOP,70.1273,-1.00R,-561.02
MNQ,EMA_DEMA_REG,24,LONG,2,2025-05-12 09:40:00,22025.0,2025-05-13 09:50:00,22321.0679,TP2R,148.0339,+2.00R,1184.27
MNQ,EMA_DEMA_REG,24,LONG,2,2025-05-12 09:40:00,22025.0,2025-05-15 09:45:00,22550.9661,STOP,148.0339,+3.55R,2103.86
MNQ,EMA_DEMA_REG,25,LONG,4,2025-05-15 10:05:00,22609.25,2025-05-15 10:15:00,22556.9248,STOP,52.3252,-1.00R,-418.6
MNQ,EMA_DEMA_REG,26,SHORT,4,2025-05-15 10:35:00,22551.75,2025-05-15 11:20:00,22604.0878,STOP,52.3378,-1.00R,-418.7
MNQ,EMA_DEMA_REG,27,LONG,4,2025-05-15 11:40:00,22713.25,2025-05-16 09:30:00,22732.5,FLIP,57.5761,+0.33R,154.0
MNQ,EMA_DEMA_REG,28,SHORT,4,2025-05-16 09:30:00,22732.5,2025-05-16 09:35:00,22716.75,FLIP,51.4501,+0.31R,126.0
MNQ,EMA_DEMA_REG,29,SHORT,4,2025-05-21 15:15:00,22418.75,2025-05-22 09:30:00,22489.2334,STOP,70.4834,-1.00R,-563.87
MNQ,EMA_DEMA_REG,30,SHORT,4,2025-05-22 10:00:00,22583.25,2025-05-22 15:05:00,22616.5,FLIP,63.3675,-0.52R,-266.0
MNQ,EMA_DEMA_REG,31,SHORT,2,2025-05-22 16:45:00,22479.25,2025-05-23 09:30:00,22368.6683,TP2R,55.2909,+2.00R,442.33
MNQ,EMA_DEMA_REG,31,SHORT,2,2025-05-22 16:45:00,22479.25,2025-05-23 10:10:00,22178.0409,STOP,55.2909,+5.45R,1204.84
MNQ,EMA_DEMA_REG,32,SHORT,4,2025-05-23 10:20:00,22222.5,2025-05-23 13:20:00,22301.9189,STOP,79.4189,-1.00R,-635.35
MNQ,EMA_DEMA_REG,33,SHORT,4,2025-05-23 13:25:00,22323.25,2025-05-23 13:50:00,22318.75,FLIP,60.8088,+0.07R,36.0
MNQ,EMA_DEMA_REG,34,SHORT,4,2025-05-23 15:55:00,22227.25,2025-05-27 09:35:00,22284.0883,STOP,56.8383,-1.00R,-454.71
MNQ,EMA_DEMA_REG,35,LONG,2,2025-05-27 11:50:00,22688.25,2025-05-28 09:35:00,22825.9054,TP2R,68.8277,+2.00R,550.62
MNQ,EMA_DEMA_REG,35,LONG,2,2025-05-27 11:50:00,22688.25,2025-05-28 09:55:00,22790.6723,STOP,68.8277,+1.49R,409.69
MNQ,EMA_DEMA_REG,36,LONG,4,2025-05-28 10:00:00,22777.0,2025-05-28 15:50:00,22735.1758,STOP,41.8242,-1.00R,-334.59
MNQ,EMA_DEMA_REG,37,SHORT,4,2025-05-28 16:05:00,22687.25,2025-05-28 16:20:00,22724.0948,STOP,36.8448,-1.00R,-294.76
MNQ,EMA_DEMA_REG,38,SHORT,4,2025-05-28 16:30:00,22770.75,2025-05-28 16:55:00,22817.0,FLIP,44.6957,-1.03R,-370.0
MNQ,EMA_DEMA_REG,39,LONG,2,2025-05-28 16:55:00,22817.0,2025-05-29 09:30:00,22908.0595,TP2R,45.5297,+2.00R,364.24
MNQ,EMA_DEMA_REG,39,LONG,2,2025-05-28 16:55:00,22817.0,2025-05-29 09:40:00,22862.5297,STOP,45.5297,+1.00R,182.12
MNQ,EMA_DEMA_REG,40,LONG,4,2025-05-29 09:45:00,22851.0,2025-05-29 09:50:00,22790.987,STOP,60.013,-1.00R,-480.1
MNQ,EMA_DEMA_REG,41,LONG,4,2025-05-29 09:55:00,22833.25,2025-05-29 10:05:00,22769.8446,STOP,63.4054,-1.00R,-507.24
MNQ,EMA_DEMA_REG,42,SHORT,4,2025-05-29 10:20:00,22687.25,2025-05-29 10:25:00,22751.8856,STOP,64.6356,-1.00R,-517.09
MNQ,EMA_DEMA_REG,43,SHORT,4,2025-05-29 10:30:00,22778.75,2025-05-29 11:55:00,22676.75,FLIP,62.763,+1.63R,816.0
MNQ,EMA_DEMA_REG,44,SHORT,4,2025-05-29 12:00:00,22609.25,2025-05-29 12:05:00,22670.4494,STOP,61.1994,-1.00R,-489.6
MNQ,EMA_DEMA_REG,45,SHORT,2,2025-05-29 12:20:00,22727.0,2025-05-30 09:50:00,22591.3207,TP2R,67.8397,+2.00R,542.72
MNQ,EMA_DEMA_REG,45,SHORT,2,2025-05-29 12:20:00,22727.0,2025-05-30 10:05:00,22629.3397,STOP,67.8397,+1.44R,390.64
MNQ,EMA_DEMA_REG,46,SHORT,2,2025-05-30 10:10:00,22645.75,2025-05-30 12:25:00,22538.5118,TP2R,53.6191,+2.00R,428.95
MNQ,EMA_DEMA_REG,46,SHORT,2,2025-05-30 10:10:00,22645.75,2025-05-30 12:40:00,22423.6191,STOP,53.6191,+4.14R,888.52
MNQ,EMA_DEMA_REG,47,SHORT,4,2025-05-30 12:50:00,22366.0,2025-05-30 13:05:00,22429.6989,STOP,63.6989,-1.00R,-509.59
MNQ,EMA_DEMA_REG,48,SHORT,4,2025-05-30 13:10:00,22476.25,2025-05-30 14:25:00,22547.653,STOP,71.403,-1.00R,-571.22
MNQ,EMA_DEMA_REG,49,SHORT,4,2025-05-30 15:00:00,22614.25,2025-05-30 15:20:00,22661.25,FLIP,66.6816,-0.70R,-376.0
MNQ,EMA_DEMA_REG,50,LONG,2,2025-06-02 14:20:00,22802.5,2025-06-03 09:30:00,22882.0335,TP2R,39.7667,+2.00R,318.13
