symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA_REG,1,SHORT,4,2025-04-16 15:00:00,19299.5,2025-04-16 15:55:00,19395.9,STOP,214.3872,-0.45R,-771.2
MNQ,ST_DEMA_REG,2,LONG,4,2025-04-17 09:40:00,19500.25,2025-04-21 09:30:00,19354.0258,STOP,151.1469,-0.97R,-1169.79
MNQ,ST_DEMA_REG,3,SHORT,4,2025-04-21 09:50:00,19126.75,2025-04-21 15:40:00,18890.6497,STOP,311.8266,+0.76R,1888.8
MNQ,ST_DEMA_REG,4,LONG,4,2025-04-22 10:35:00,19373.25,2025-04-22 14:00:00,19328.6545,STOP,223.7838,-0.20R,-356.76
MNQ,ST_DEMA_REG,5,LONG,2,2025-04-22 16:35:00,19481.5,2025-04-23 09:30:00,19874.8329,TP2R,196.6665,+2.00R,1573.33
MNQ,ST_DEMA_REG,5,LONG,2,2025-04-22 16:35:00,19481.5,2025-04-23 11:30:00,20071.5835,STOP,196.6665,+3.00R,2360.33
MNQ,ST_DEMA_REG,6,LONG,4,2025-04-23 11:40:00,20062.5,2025-04-23 11:45:00,19980.2537,STOP,100.3125,-0.82R,-657.97
MNQ,ST_DEMA_REG,7,LONG,4,2025-04-23 13:35:00,20010.5,2025-04-23 15:20:00,19892.5028,STOP,121.8931,-0.97R,-943.98
MNQ,ST_DEMA_REG,8,LONG,4,2025-04-24 09:50:00,20130.0,2025-04-24 15:15:00,20365.1273,STOP,287.8476,+0.82R,1881.02
MNQ,ST_DEMA_REG,9,LONG,4,2025-04-24 15:55:00,20484.75,2025-04-28 09:55:00,20632.1683,STOP,144.2035,+1.02R,1179.35
MNQ,ST_DEMA_REG,10,LONG,4,2025-04-28 15:40:00,20658.75,2025-04-30 09:30:00,20717.4502,STOP,219.0846,+0.27R,469.6
MNQ,ST_DEMA_REG,11,SHORT,4,2025-04-30 09:45:00,20312.0,2025-04-30 10:30:00,20435.1487,STOP,269.4523,-0.46R,-985.19
MNQ,ST_DEMA_REG,12,LONG,2,2025-04-30 10:45:00,20486.5,2025-04-30 16:05:00,20901.5573,TP2R,207.5286,+2.00R,1660.23
MNQ,ST_DEMA_REG,12,LONG,2,2025-04-30 10:45:00,20486.5,2025-05-01 12:05:00,21140.5,FLIP,207.5286,+3.15R,2616.0
MNQ,ST_DEMA_REG,13,LONG,4,2025-05-02 09:40:00,21278.5,2025-05-05 09:35:00,21350.7822,STOP,221.1619,+0.33R,578.26
MNQ,ST_DEMA_REG,14,SHORT,4,2025-05-06 09:50:00,20925.25,2025-05-06 12:10:00,21110.08,STOP,265.7,-0.70R,-1478.64
MNQ,ST_DEMA_REG,15,LONG,4,2025-05-08 09:35:00,21330.75,2025-05-08 16:20:00,21426.4528,STOP,266.478,+0.36R,765.62
MNQ,ST_DEMA_REG,16,SHORT,4,2025-05-08 16:55:00,21352.5,2025-05-12 09:30:00,21400.5648,STOP,165.9675,-0.29R,-384.52
MNQ,ST_DEMA_REG,17,LONG,2,2025-05-12 09:40:00,22025.0,2025-05-13 12:30:00,22577.5099,TP2R,276.255,+2.00R,2210.04
MNQ,ST_DEMA_REG,17,LONG,2,2025-05-12 09:40:00,22025.0,2025-05-13 16:25:00,22533.0,FLIP,276.255,+1.84R,2032.0
MNQ,ST_DEMA_REG,18,LONG,4,2025-05-14 09:40:00,22640.75,2025-05-15 09:45:00,22637.4139,STOP,113.2038,-0.03R,-26.69
MNQ,ST_DEMA_REG,19,SHORT,4,2025-05-15 10:00:00,22569.25,2025-05-15 11:20:00,22640.6775,STOP,112.8462,-0.63R,-571.42
MNQ,ST_DEMA_REG,20,LONG,4,2025-05-15 11:30:00,22673.75,2025-05-15 14:10:00,22729.7997,STOP,113.3688,+0.49R,448.4
MNQ,ST_DEMA_REG,21,SHORT,4,2025-05-15 14:15:00,22681.25,2025-05-16 13:20:00,22741.0052,STOP,134.1118,-0.45R,-478.04
MNQ,ST_DEMA_REG,22,SHORT,4,2025-05-21 15:15:00,22418.75,2025-05-22 10:00:00,22520.11,STOP,124.1714,-0.82R,-810.88
MNQ,ST_DEMA_REG,23,SHORT,2,2025-05-22 16:45:00,22479.25,2025-05-23 09:30:00,22245.3897,TP2R,116.9302,+2.00R,935.44
MNQ,ST_DEMA_REG,23,SHORT,2,2025-05-22 16:45:00,22479.25,2025-05-23 11:35:00,22239.6802,STOP,116.9302,+2.05R,958.28
MNQ,ST_DEMA_REG,24,SHORT,4,2025-05-23 11:40:00,22263.25,2025-05-23 13:20:00,22288.8728,STOP,111.3162,-0.23R,-204.98
MNQ,ST_DEMA_REG,25,LONG,4,2025-05-27 11:50:00,22688.25,2025-05-28 09:55:00,22794.3696,STOP,135.3958,+0.78R,848.96
MNQ,ST_DEMA_REG,26,SHORT,4,2025-05-28 10:20:00,22752.75,2025-05-28 16:20:00,22727.1969,STOP,113.7637,+0.22R,204.42
MNQ,ST_DEMA_REG,27,LONG,4,2025-05-28 16:55:00,22817.0,2025-05-29 09:50:00,22816.7732,STOP,114.085,-0.00R,-1.81
MNQ,ST_DEMA_REG,28,LONG,4,2025-05-29 09:55:00,22833.25,2025-05-29 10:00:00,22816.7732,STOP,114.1662,-0.14R,-131.81
MNQ,ST_DEMA_REG,29,SHORT,4,2025-05-29 10:05:00,22765.25,2025-05-29 12:45:00,22736.4479,STOP,181.0354,+0.16R,230.42
MNQ,ST_DEMA_REG,30,SHORT,4,2025-05-30 09:55:00,22561.5,2025-05-30 14:25:00,22507.665,STOP,112.8075,+0.48R,430.68
MNQ,ST_DEMA_REG,31,SHORT,4,2025-06-02 10:00:00,22609.25,2025-06-02 10:35:00,22687.1323,STOP,124.2652,-0.63R,-623.06
MNQ,ST_DEMA_REG,32,SHORT,4,2025-06-02 11:00:00,22704.0,2025-06-02 11:05:00,22662.75,FLIP,113.52,+0.36R,330.0
MNQ,ST_DEMA_REG,33,LONG,2,2025-06-02 14:20:00,22802.5,2025-06-03 12:30:00,23030.525,TP2R,114.0125,+2.00R,912.1
MNQ,ST_DEMA_REG,33,LONG,2,2025-06-02 14:20:00,22802.5,2025-06-03 14:10:00,22960.5006,STOP,114.0125,+1.39R,632.0
MNQ,ST_DEMA_REG,34,LONG,4,2025-06-04 10:20:00,23042.0,2025-06-05 09:50:00,23029.2593,STOP,115.21,-0.11R,-101.93
MNQ,ST_DEMA_REG,35,LONG,4,2025-06-05 10:45:00,23161.5,2025-06-05 12:15:00,23187.0437,STOP,127.8092,+0.20R,204.35
MNQ,ST_DEMA_REG,36,SHORT,4,2025-06-05 12:50:00,23031.75,2025-06-05 13:20:00,23077.0728,STOP,132.8918,-0.34R,-362.58
MNQ,ST_DEMA_REG,37,LONG,4,2025-06-05 13:30:00,23102.0,2025-06-05 14:05:00,23018.9126,STOP,115.51,-0.72R,-664.7
MNQ,ST_DEMA_REG,38,SHORT,4,2025-06-05 14:15:00,22991.75,2025-06-06 09:30:00,22947.8599,STOP,121.4787,+0.36R,351.12
MNQ,ST_DEMA_REG,39,LONG,4,2025-06-06 09:35:00,23137.25,2025-06-09 16:10:00,23137.4101,STOP,206.1239,+0.00R,1.28
MNQ,ST_DEMA_REG,40,SHORT,4,2025-06-11 14:25:00,23194.25,2025-06-11 14:45:00,23220.9304,STOP,115.9712,-0.23R,-213.44
