symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA,1,SHORT,4,2025-04-16 15:00:00,19299.5,2025-04-16 15:55:00,19402.3067,STOP,102.8067,-1.00R,-822.45
MNQ,EMA,2,SHORT,2,2025-04-17 09:30:00,19542.75,2025-04-21 09:30:00,19344.7639,TP2R,98.9931,+2.00R,791.94
MNQ,EMA,2,SHORT,2,2025-04-17 09:30:00,19542.75,2025-04-21 15:20:00,18853.2431,STOP,98.9931,+6.97R,2758.03
MNQ,EMA,3,SHORT,4,2025-04-21 15:40:00,18913.75,2025-04-22 10:20:00,18987.2653,STOP,73.5153,-1.00R,-588.12
MNQ,EMA,4,SHORT,4,2025-04-22 10:35:00,19373.25,2025-04-22 10:45:00,19407.5,FLIP,102.9217,-0.33R,-274.0
MNQ,EMA,5,LONG,4,2025-04-22 10:45:00,19407.5,2025-04-22 14:00:00,19311.8227,STOP,95.6773,-1.00R,-765.42
MNQ,EMA,6,LONG,2,2025-04-22 16:00:00,19511.5,2025-04-23 09:30:00,19682.8164,TP2R,85.6582,+2.00R,685.27
MNQ,EMA,6,LONG,2,2025-04-22 16:00:00,19511.5,2025-04-23 11:00:00,20182.5918,STOP,85.6582,+7.83R,2684.37
MNQ,EMA,7,LONG,4,2025-04-23 11:20:00,20126.75,2025-04-23 11:45:00,19998.8205,STOP,127.9295,-1.00R,-1023.44
MNQ,EMA,8,LONG,2,2025-04-23 12:00:00,19971.0,2025-04-24 10:25:00,20209.4486,TP2R,119.2243,+2.00R,953.79
MNQ,EMA,8,LONG,2,2025-04-23 12:00:00,19971.0,2025-04-28 09:55:00,20614.7757,STOP,119.2243,+5.40R,2575.1
MNQ,EMA,9,LONG,4,2025-04-28 10:00:00,20594.0,2025-04-28 11:20:00,20532.9886,STOP,61.0114,-1.00R,-488.09
MNQ,EMA,10,LONG,4,2025-04-28 12:55:00,20473.0,2025-04-28 14:20:00,20541.25,FLIP,73.9849,+0.92R,546.0
MNQ,EMA,11,SHORT,4,2025-04-28 14:20:00,20541.25,2025-04-28 15:05:00,20612.6194,STOP,71.3694,-1.00R,-570.96
MNQ,EMA,12,SHORT,4,2025-04-30 09:55:00,20257.75,2025-04-30 10:15:00,20343.4384,STOP,85.6884,-1.00R,-685.51
MNQ,EMA,13,SHORT,4,2025-04-30 10:30:00,20447.0,2025-04-30 11:10:00,20529.334,STOP,82.334,-1.00R,-658.67
MNQ,EMA,14,LONG,2,2025-04-30 16:20:00,20983.5,2025-05-01 09:30:00,21135.9892,TP2R,76.2446,+2.00R,609.96
MNQ,EMA,14,LONG,2,2025-04-30 16:20:00,20983.5,2025-05-01 09:40:00,21062.2554,STOP,76.2446,+1.03R,315.02
MNQ,EMA,15,LONG,2,2025-05-01 09:55:00,21044.75,2025-05-01 10:55:00,21204.3903,TP2R,79.8202,+2.00R,638.56
MNQ,EMA,15,LONG,2,2025-05-01 09:55:00,21044.75,2025-05-01 11:55:00,21211.1798,STOP,79.8202,+2.09R,665.72
MNQ,EMA,16,LONG,4,2025-05-01 12:05:00,21140.5,2025-05-01 16:15:00,21077.4318,STOP,63.0682,-1.00R,-504.55
MNQ,EMA,17,LONG,2,2025-05-02 09:30:00,21261.25,2025-05-02 12:00:00,21394.0688,TP2R,66.4094,+2.00R,531.28
MNQ,EMA,17,LONG,2,2025-05-02 09:30:00,21261.25,2025-05-02 13:10:00,21391.0906,STOP,66.4094,+1.96R,519.36
MNQ,EMA,18,LONG,4,2025-05-02 13:20:00,21418.25,2025-05-05 09:35:00,21357.6283,STOP,60.6217,-1.00R,-484.97
MNQ,EMA,19,LONG,4,2025-05-08 13:45:00,21490.25,2025-05-08 16:20:00,21427.7335,STOP,62.5165,-1.00R,-500.13
MNQ,EMA,20,LONG,2,2025-05-12 10:00:00,22035.75,2025-05-13 09:50:00,22291.6688,TP2R,127.9594,+2.00R,1023.68
MNQ,EMA,20,LONG,2,2025-05-12 10:00:00,22035.75,2025-05-15 09:45:00,22571.0406,STOP,127.9594,+4.18R,2141.16
MNQ,EMA,21,LONG,4,2025-05-15 10:00:00,22569.25,2025-05-15 10:35:00,22551.75,FLIP,48.2444,-0.36R,-140.0
MNQ,EMA,22,SHORT,4,2025-05-15 10:35:00,22551.75,2025-05-15 11:20:00,22604.0878,STOP,52.3378,-1.00R,-418.7
MNQ,EMA,23,SHORT,4,2025-05-15 11:30:00,22673.75,2025-05-15 11:40:00,22713.25,FLIP,61.0531,-0.65R,-316.0
MNQ,EMA,24,LONG,4,2025-05-15 11:40:00,22713.25,2025-05-16 09:30:00,22732.5,FLIP,57.5761,+0.33R,154.0
MNQ,EMA,25,SHORT,4,2025-05-21 15:15:00,22418.75,2025-05-22 09:30:00,22489.2334,STOP,70.4834,-1.00R,-563.87
MNQ,EMA,26,SHORT,4,2025-05-22 10:00:00,22583.25,2025-05-22 15:05:00,22616.5,FLIP,63.3675,-0.52R,-266.0
MNQ,EMA,27,SHORT,4,2025-05-23 10:10:00,22212.25,2025-05-23 13:20:00,22291.1434,STOP,78.8934,-1.00R,-631.15
MNQ,EMA,28,LONG,2,2025-05-27 11:50:00,22688.25,2025-05-28 09:35:00,22825.9054,TP2R,68.8277,+2.00R,550.62
MNQ,EMA,28,LONG,2,2025-05-27 11:50:00,22688.25,2025-05-28 09:55:00,22790.6723,STOP,68.8277,+1.49R,409.69
MNQ,EMA,29,LONG,4,2025-05-28 10:00:00,22777.0,2025-05-28 15:50:00,22735.1758,STOP,41.8242,-1.00R,-334.59
MNQ,EMA,30,LONG,4,2025-05-28 16:00:00,22661.25,2025-05-28 16:05:00,22687.25,FLIP,37.429,+0.69R,208.0
MNQ,EMA,31,SHORT,4,2025-05-28 16:05:00,22687.25,2025-05-28 16:20:00,22724.0948,STOP,36.8448,-1.00R,-294.76
MNQ,EMA,32,LONG,4,2025-05-29 09:40:00,22864.25,2025-05-29 09:50:00,22808.4763,STOP,55.7737,-1.00R,-446.19
MNQ,EMA,33,LONG,2,2025-06-02 15:50:00,22826.0,2025-06-03 09:45:00,22896.5354,TP2R,35.2677,+2.00R,282.14
MNQ,EMA,33,LONG,2,2025-06-02 15:50:00,22826.0,2025-06-03 09:50:00,22862.7323,STOP,35.2677,+1.04R,146.93
MNQ,EMA,34,LONG,2,2025-06-03 10:00:00,22910.75,2025-06-03 11:05:00,22994.0491,TP2R,41.6495,+2.00R,333.2
MNQ,EMA,34,LONG,2,2025-06-03 10:00:00,22910.75,2025-06-03 14:10:00,23028.1005,STOP,41.6495,+2.82R,469.4
MNQ,EMA,35,LONG,2,2025-06-03 14:20:00,22972.75,2025-06-04 11:05:00,23047.0234,TP2R,37.1367,+2.00R,297.09
MNQ,EMA,35,LONG,2,2025-06-03 14:20:00,22972.75,2025-06-04 12:30:00,23052.3633,STOP,37.1367,+2.14R,318.45
MNQ,EMA,36,LONG,4,2025-06-05 11:25:00,23228.25,2025-06-05 12:15:00,23184.6739,STOP,43.5761,-1.00R,-348.61
MNQ,EMA,37,LONG,4,2025-06-05 12:25:00,23171.5,2025-06-05 12:40:00,23135.759,STOP,35.741,-1.00R,-285.93
MNQ,EMA,38,SHORT,4,2025-06-05 12:50:00,23031.75,2025-06-05 13:15:00,23074.8344,STOP,43.0844,-1.00R,-344.68
MNQ,EMA,39,SHORT,4,2025-06-05 15:30:00,22901.75,2025-06-06 09:30:00,22977.716,STOP,75.966,-1.00R,-607.73
MNQ,EMA,40,SHORT,4,2025-06-06 09:35:00,23137.25,2025-06-06 09:45:00,23158.5,FLIP,88.245,-0.24R,-170.0
MNQ,EMA,41,LONG,4,2025-06-06 09:45:00,23158.5,2025-06-06 12:55:00,23080.0082,STOP,78.4918,-1.00R,-627.93
MNQ,EMA,42,SHORT,4,2025-06-11 14:25:00,23194.25,2025-06-12 10:15:00,23234.7301,STOP,40.4801,-1.00R,-323.84
MNQ,EMA,43,SHORT,4,2025-06-13 10:15:00,22990.5,2025-06-13 10:40:00,23037.224,STOP,46.724,-1.00R,-373.79
MNQ,EMA,44,SHORT,4,2025-06-13 10:45:00,23019.75,2025-06-13 11:00:00,23068.0408,STOP,48.2908,-1.00R,-386.33
MNQ,EMA,45,SHORT,4,2025-06-13 11:05:00,23070.25,2025-06-13 11:40:00,23117.7752,STOP,47.5252,-1.00R,-380.2
MNQ,EMA,46,SHORT,4,2025-06-13 11:45:00,23129.75,2025-06-13 12:00:00,23154.5,FLIP,42.9266,-0.58R,-198.0
MNQ,EMA,47,LONG,4,2025-06-13 12:00:00,23154.5,2025-06-13 13:15:00,23114.4657,STOP,40.0343,-1.00R,-320.27
MNQ,EMA,48,LONG,4,2025-06-16 09:55:00,23239.5,2025-06-16 14:50:00,23248.5,FLIP,61.7392,+0.15R,72.0
MNQ,EMA,49,SHORT,2,2025-06-17 10:10:00,23210.0,2025-06-17 12:55:00,23135.2132,TP2R,37.3934,+2.00R,299.15
MNQ,EMA,49,SHORT,2,2025-06-17 10:10:00,23210.0,2025-06-17 13:10:00,23150.6434,STOP,37.3934,+1.59R,237.43
MNQ,EMA,50,SHORT,2,2025-06-17 13:15:00,23149.75,2025-06-17 13:45:00,23078.1734,TP2R,35.7883,+2.00R,286.31
MNQ,EMA,50,SHORT,2,2025-06-17 13:15:00,23149.75,2025-06-17 14:10:00,23065.5383,STOP,35.7883,+2.35R,336.85
MNQ,EMA,51,SHORT,4,2025-06-17 14:15:00,23031.25,2025-06-17 15:20:00,23072.95,STOP,41.7,-1.00R,-333.6
MNQ,EMA,52,SHORT,4,2025-06-17 15:25:00,23080.5,2025-06-18 09:55:00,23099.75,FLIP,35.3832,-0.54R,-154.0
MNQ,EMA,53,LONG,4,2025-06-18 10:30:00,23172.0,2025-06-18 11:25:00,23140.2382,STOP,31.7618,-1.00R,-254.09
MNQ,EMA,54,LONG,4,2025-06-18 11:30:00,23137.25,2025-06-18 13:10:00,23131.0,FLIP,24.3379,-0.26R,-50.0
MNQ,EMA,55,SHORT,4,2025-06-20 11:15:00,22940.25,2025-06-20 11:35:00,23001.4048,STOP,61.1548,-1.00R,-489.24
MNQ,EMA,56,SHORT,2,2025-06-23 12:30:00,22939.75,2025-06-23 12:35:00,22865.4516,TP2R,37.1492,+2.00R,297.19
MNQ,EMA,56,SHORT,2,2025-06-23 12:30:00,22939.75,2025-06-23 12:40:00,22902.6008,STOP,37.1492,+1.00R,148.6
MNQ,EMA,57,SHORT,4,2025-06-23 12:45:00,22975.75,2025-06-23 13:10:00,23033.4597,STOP,57.7097,-1.00R,-461.68
MNQ,EMA,58,SHORT,4,2025-06-23 13:15:00,23021.25,2025-06-23 13:25:00,23071.25,FLIP,63.3524,-0.79R,-400.0
MNQ,EMA,59,LONG,2,2025-06-23 13:45:00,23162.25,2025-06-24 09:30:00,23288.9896,TP2R,63.3698,+2.00R,506.96
MNQ,EMA,59,LONG,2,2025-06-23 13:45:00,23162.25,2025-06-24 16:05:00,23508.0,FLIP,63.3698,+5.46R,1383.0
MNQ,EMA,60,LONG,4,2025-06-25 09:45:00,23657.75,2025-06-25 09:50:00,23629.0944,STOP,28.6556,-1.00R,-229.24
MNQ,EMA,61,LONG,4,2025-06-25 09:55:00,23625.75,2025-06-25 10:10:00,23595.0438,STOP,30.7062,-1.00R,-245.65
MNQ,EMA,62,LONG,4,2025-06-25 10:15:00,23593.5,2025-06-25 11:15:00,23569.5,FLIP,35.7121,-0.67R,-192.0
MNQ,EMA,63,SHORT,4,2025-06-25 14:50:00,23518.5,2025-06-25 15:00:00,23538.9759,STOP,20.4759,-1.00R,-163.81
MNQ,EMA,64,LONG,4,2025-06-26 09:40:00,23628.0,2025-06-26 09:50:00,23598.6943,STOP,29.3057,-1.00R,-234.45
MNQ,EMA,65,LONG,2,2025-06-26 09:55:00,23623.0,2025-06-26 10:30:00,23694.5441,TP2R,35.7721,+2.00R,286.18
MNQ,EMA,65,LONG,2,2025-06-26 09:55:00,23623.0,2025-06-26 11:25:00,23689.9779,STOP,35.7721,+1.87R,267.91
MNQ,EMA,66,LONG,2,2025-06-26 11:30:00,23680.0,2025-06-26 12:00:00,23737.1992,TP2R,28.5996,+2.00R,228.8
MNQ,EMA,66,LONG,2,2025-06-26 11:30:00,23680.0,2025-06-26 12:35:00,23722.4004,STOP,28.5996,+1.48R,169.6
MNQ,EMA,67,LONG,2,2025-06-26 12:40:00,23724.0,2025-06-26 13:40:00,23769.8294,TP2R,22.9147,+2.00R,183.32
MNQ,EMA,67,LONG,2,2025-06-26 12:40:00,23724.0,2025-06-26 14:45:00,23783.8353,STOP,22.9147,+2.61R,239.34
MNQ,EMA,68,LONG,4,2025-06-26 14:50:00,23781.5,2025-06-26 16:00:00,23763.3562,STOP,18.1438,-1.00R,-145.15
MNQ,EMA,69,LONG,2,2025-06-26 16:10:00,23782.75,2025-06-27 09:30:00,23822.8865,TP2R,20.0683,+2.00R,160.55
MNQ,EMA,69,LONG,2,2025-06-26 16:10:00,23782.75,2025-06-27 10:15:00,23918.4317,STOP,20.0683,+6.76R,542.73
MNQ,EMA,70,LONG,4,2025-06-27 10:20:00,23925.25,2025-06-27 10:30:00,23896.4338,STOP,28.8162,-1.00R,-230.53
MNQ,EMA,71,LONG,4,2025-06-27 10:35:00,23908.25,2025-06-27 10:55:00,23879.0092,STOP,29.2408,-1.00R,-233.93
MNQ,EMA,72,LONG,2,2025-06-27 11:00:00,23879.0,2025-06-27 11:35:00,23941.4682,TP2R,31.2341,+2.00R,249.87
