symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA,1,SHORT,4,2025-04-16 15:00:00,19299.5,2025-04-16 15:55:00,19395.9,STOP,214.3872,-0.45R,-771.2
MNQ,ST_DEMA,2,LONG,4,2025-04-17 09:40:00,19500.25,2025-04-21 09:30:00,19354.0258,STOP,151.1469,-0.97R,-1169.79
MNQ,ST_DEMA,3,SHORT,4,2025-04-21 10:00:00,19054.0,2025-04-21 15:40:00,18890.6497,STOP,290.9939,+0.56R,1306.8
MNQ,ST_DEMA,4,LONG,4,2025-04-22 10:35:00,19373.25,2025-04-22 14:00:00,19328.6545,STOP,223.7838,-0.20R,-356.76
MNQ,ST_DEMA,5,LONG,2,2025-04-22 16:35:00,19481.5,2025-04-23 09:30:00,19874.8329,TP2R,196.6665,+2.00R,1573.33
MNQ,ST_DEMA,5,LONG,2,2025-04-22 16:35:00,19481.5,2025-04-23 11:30:00,20071.5835,STOP,196.6665,+3.00R,2360.33
MNQ,ST_DEMA,6,LONG,4,2025-04-23 11:40:00,20062.5,2025-04-23 11:45:00,19980.2537,STOP,100.3125,-0.82R,-657.97
MNQ,ST_DEMA,7,LONG,4,2025-04-23 13:35:00,20010.5,2025-04-23 15:20:00,19892.5028,STOP,121.8931,-0.97R,-943.98
MNQ,ST_DEMA,8,LONG,4,2025-04-24 10:25:00,20254.75,2025-04-24 15:15:00,20365.1273,STOP,252.3263,+0.44R,883.02
MNQ,ST_DEMA,9,LONG,4,2025-04-24 15:55:00,20484.75,2025-04-28 09:55:00,20632.1683,STOP,144.2035,+1.02R,1179.35
MNQ,ST_DEMA,10,SHORT,4,2025-04-30 09:55:00,20257.75,2025-04-30 10:30:00,20435.1487,STOP,231.9014,-0.76R,-1419.19
MNQ,ST_DEMA,11,LONG,2,2025-04-30 10:45:00,20486.5,2025-04-30 16:05:00,20901.5573,TP2R,207.5286,+2.00R,1660.23
MNQ,ST_DEMA,11,LONG,2,2025-04-30 10:45:00,20486.5,2025-05-01 12:05:00,21140.5,FLIP,207.5286,+3.15R,2616.0
MNQ,ST_DEMA,12,LONG,4,2025-05-02 09:40:00,21278.5,2025-05-05 09:35:00,21350.7822,STOP,221.1619,+0.33R,578.26
MNQ,ST_DEMA,13,LONG,4,2025-05-08 13:45:00,21490.25,2025-05-08 16:20:00,21426.4528,STOP,107.4513,-0.59R,-510.38
MNQ,ST_DEMA,14,LONG,2,2025-05-12 10:00:00,22035.75,2025-05-13 12:25:00,22571.9332,TP2R,268.0916,+2.00R,2144.73
MNQ,ST_DEMA,14,LONG,2,2025-05-12 10:00:00,22035.75,2025-05-13 16:25:00,22533.0,FLIP,268.0916,+1.85R,1989.0
MNQ,ST_DEMA,15,LONG,4,2025-05-14 09:40:00,22640.75,2025-05-15 09:45:00,22637.4139,STOP,113.2038,-0.03R,-26.69
MNQ,ST_DEMA,16,SHORT,4,2025-05-15 10:00:00,22569.25,2025-05-15 11:20:00,22640.6775,STOP,112.8462,-0.63R,-571.42
MNQ,ST_DEMA,17,LONG,4,2025-05-15 11:30:00,22673.75,2025-05-15 14:10:00,22729.7997,STOP,113.3688,+0.49R,448.4
MNQ,ST_DEMA,18,SHORT,4,2025-05-15 14:15:00,22681.25,2025-05-16 13:20:00,22741.0052,STOP,134.1118,-0.45R,-478.04
MNQ,ST_DEMA,19,SHORT,4,2025-05-21 15:15:00,22418.75,2025-05-22 10:00:00,22520.11,STOP,124.1714,-0.82R,-810.88
MNQ,ST_DEMA,20,SHORT,4,2025-05-23 10:10:00,22212.25,2025-05-23 13:20:00,22288.8728,STOP,111.0612,-0.69R,-612.98
