symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MNQ,ST_DEMA_REG,1,SHORT,4,2025-04-08 08:30:00-05:00,19230.75,2025-04-08 08:40:00-05:00,19188.0,FLIP,96.1537,342.0
MNQ,ST_DEMA_REG,2,LONG,4,2025-04-08 08:40:00-05:00,19188.0,2025-04-08 11:15:00-05:00,18998.4526,STOP,582.4864,-1516.38
MNQ,ST_DEMA_REG,3,SHORT,4,2025-04-08 12:10:00-05:00,18617.5,2025-04-09 08:40:00-05:00,18328.9426,STOP,479.4411,2308.46
MNQ,ST_DEMA_REG,4,LONG,2,2025-04-09 08:50:00-05:00,18444.0,2025-04-09 12:15:00-05:00,18895.7202,TP2R,225.8601,1806.88
MNQ,ST_DEMA_REG,4,LONG,2,2025-04-09 08:50:00-05:00,18444.0,2025-04-09 13:45:00-05:00,19970.6399,STOP,225.8601,6106.56
MNQ,ST_DEMA_REG,5,LONG,4,2025-04-09 13:50:00-05:00,20089.5,2025-04-10 08:35:00-05:00,20246.6505,STOP,416.1764,1257.2
MNQ,ST_DEMA_REG,6,LONG,2,2025-04-10 12:25:00-05:00,19334.75,2025-04-10 12:55:00-05:00,19529.9979,TP2R,97.624,780.99
MNQ,ST_DEMA_REG,6,LONG,2,2025-04-10 12:25:00-05:00,19334.75,2025-04-10 13:10:00-05:00,19602.376,STOP,97.624,1070.5
MNQ,ST_DEMA_REG,7,LONG,2,2025-04-10 13:20:00-05:00,19594.75,2025-04-14 08:30:00-05:00,20260.9387,TP2R,333.0944,2664.75
MNQ,ST_DEMA_REG,7,LONG,2,2025-04-10 13:20:00-05:00,19594.75,2025-04-14 10:35:00-05:00,20056.1556,STOP,333.0944,1845.62
MNQ,ST_DEMA_REG,8,SHORT,4,2025-04-16 14:00:00-05:00,19299.5,2025-04-16 14:55:00-05:00,19395.9,STOP,214.3872,-771.2
MNQ,ST_DEMA_REG,9,LONG,4,2025-04-17 08:30:00-05:00,19542.75,2025-04-21 08:30:00-05:00,19354.0258,STOP,276.4965,-1509.79
MNQ,ST_DEMA_REG,10,SHORT,4,2025-04-21 08:50:00-05:00,19126.75,2025-04-21 14:40:00-05:00,18890.6497,STOP,311.8266,1888.8
