symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA,1,LONG,4,2025-04-14 10:00:00,20166.25,2025-04-14 12:10:00,19953.9264,STOP,212.3236,-1.00R,-1698.59
MNQ,EMA,2,LONG,4,2025-04-14 13:30:00,19974.25,2025-04-16 10:00:00,19814.1613,STOP,160.0887,-1.00R,-1280.71
MNQ,EMA,3,SHORT,2,2025-04-16 10:15:00,19646.5,2025-04-16 14:50:00,19331.6117,TP2R,157.4441,+2.00R,1259.55
MNQ,EMA,3,SHORT,2,2025-04-16 10:15:00,19646.5,2025-04-16 15:50:00,19367.4441,STOP,157.4441,+1.77R,1116.22
MNQ,EMA,4,SHORT,2,2025-04-16 15:55:00,19450.75,2025-04-21 09:30:00,19251.0918,TP2R,99.8291,+2.00R,798.63
MNQ,EMA,4,SHORT,2,2025-04-16 15:55:00,19450.75,2025-04-21 15:20:00,18854.0791,STOP,99.8291,+5.98R,2386.68
MNQ,EMA,5,SHORT,4,2025-04-21 15:40:00,18913.75,2025-04-22 10:20:00,18987.2653,STOP,73.5153,-1.00R,-588.12
MNQ,EMA,6,SHORT,4,2025-04-22 10:35:00,19373.25,2025-04-22 10:45:00,19407.5,FLIP,102.9217,-0.33R,-274.0
MNQ,EMA,7,LONG,4,2025-04-22 10:45:00,19407.5,2025-04-22 14:00:00,19311.8227,STOP,95.6773,-1.00R,-765.42
MNQ,EMA,8,LONG,2,2025-04-22 16:00:00,19511.5,2025-04-23 09:30:00,19682.8164,TP2R,85.6582,+2.00R,685.27
MNQ,EMA,8,LONG,2,2025-04-22 16:00:00,19511.5,2025-04-23 11:00:00,20182.5918,STOP,85.6582,+7.83R,2684.37
MNQ,EMA,9,LONG,4,2025-04-23 11:20:00,20126.75,2025-04-23 11:45:00,19998.8205,STOP,127.9295,-1.00R,-1023.44
MNQ,EMA,10,LONG,2,2025-04-23 12:00:00,19971.0,2025-04-24 10:25:00,20209.4486,TP2R,119.2243,+2.00R,953.79
MNQ,EMA,10,LONG,2,2025-04-23 12:00:00,19971.0,2025-04-28 09:55:00,20614.7757,STOP,119.2243,+5.40R,2575.1
MNQ,EMA,11,LONG,4,2025-04-28 10:00:00,20594.0,2025-04-28 11:20:00,20532.9886,STOP,61.0114,-1.00R,-488.09
MNQ,EMA,12,LONG,4,2025-04-28 12:55:00,20473.0,2025-04-28 14:20:00,20541.25,FLIP,73.9849,+0.92R,546.0
MNQ,EMA,13,SHORT,4,2025-04-28 14:20:00,20541.25,2025-04-28 15:05:00,20612.6194,STOP,71.3694,-1.00R,-570.96
MNQ,EMA,14,SHORT,4,2025-04-28 15:40:00,20658.75,2025-04-29 10:55:00,20733.75,FLIP,83.462,-0.90R,-600.0
MNQ,EMA,15,LONG,4,2025-04-29 10:55:00,20733.75,2025-04-30 09:30:00,20652.1781,STOP,81.5719,-1.00R,-652.58
MNQ,EMA,16,SHORT,4,2025-04-30 09:45:00,20312.0,2025-04-30 10:30:00,20401.5683,STOP,89.5683,-1.00R,-716.55
MNQ,EMA,17,SHORT,4,2025-04-30 10:45:00,20486.5,2025-04-30 12:55:00,20567.9619,STOP,81.4619,-1.00R,-651.7
MNQ,EMA,18,SHORT,4,2025-04-30 14:05:00,20597.5,2025-04-30 14:10:00,20676.2694,STOP,78.7694,-1.00R,-630.16
MNQ,EMA,19,LONG,2,2025-04-30 14:15:00,20708.75,2025-04-30 16:00:00,20878.8306,TP2R,85.0403,+2.00R,680.32
MNQ,EMA,19,LONG,2,2025-04-30 14:15:00,20708.75,2025-05-01 09:55:00,21053.4597,STOP,85.0403,+4.05R,1378.84
MNQ,EMA,20,LONG,2,2025-05-01 10:10:00,21054.25,2025-05-01 10:55:00,21205.3267,TP2R,75.5384,+2.00R,604.31
MNQ,EMA,20,LONG,2,2025-05-01 10:10:00,21054.25,2025-05-01 11:55:00,21215.4616,STOP,75.5384,+2.13R,644.85
MNQ,EMA,21,LONG,4,2025-05-01 12:05:00,21140.5,2025-05-01 16:15:00,21077.4318,STOP,63.0682,-1.00R,-504.55
MNQ,EMA,22,LONG,2,2025-05-02 09:30:00,21261.25,2025-05-02 12:00:00,21394.0688,TP2R,66.4094,+2.00R,531.28
MNQ,EMA,22,LONG,2,2025-05-02 09:30:00,21261.25,2025-05-02 13:10:00,21391.0906,STOP,66.4094,+1.96R,519.36
MNQ,EMA,23,LONG,4,2025-05-02 13:20:00,21418.25,2025-05-05 09:35:00,21357.6283,STOP,60.6217,-1.00R,-484.97
MNQ,EMA,24,LONG,4,2025-05-05 10:00:00,21280.25,2025-05-05 12:00:00,21306.5,FLIP,65.6769,+0.40R,210.0
MNQ,EMA,25,SHORT,2,2025-05-05 12:00:00,21306.5,2025-05-06 09:30:00,21183.4487,TP2R,61.5257,+2.00R,492.21
MNQ,EMA,25,SHORT,2,2025-05-05 12:00:00,21306.5,2025-05-06 10:05:00,20986.7757,STOP,61.5257,+5.20R,1278.9
MNQ,EMA,26,SHORT,4,2025-05-06 10:20:00,21070.75,2025-05-06 12:10:00,21157.8499,STOP,87.0999,-1.00R,-696.8
MNQ,EMA,27,SHORT,4,2025-05-07 09:30:00,21056.5,2025-05-07 15:40:00,21136.6592,STOP,80.1592,-1.00R,-641.27
MNQ,EMA,28,SHORT,4,2025-05-07 15:45:00,21135.0,2025-05-08 09:30:00,21217.6874,STOP,82.6874,-1.00R,-661.5
MNQ,EMA,29,SHORT,4,2025-05-08 09:35:00,21330.75,2025-05-08 09:40:00,21312.5,FLIP,111.7019,+0.16R,146.0
MNQ,EMA,30,LONG,2,2025-05-08 09:40:00,21312.5,2025-05-08 12:45:00,21524.4463,TP2R,105.9731,+2.00R,847.79
MNQ,EMA,30,LONG,2,2025-05-08 09:40:00,21312.5,2025-05-08 16:20:00,21435.7769,STOP,105.9731,+1.16R,493.11
MNQ,EMA,31,LONG,4,2025-05-08 16:55:00,21352.5,2025-05-09 10:35:00,21310.25,FLIP,77.6606,-0.54R,-338.0
