symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA,1,LONG,4,2025-04-14 10:00:00,20166.25,2025-04-14 12:10:00,19950.7378,STOP,215.5122,-1.00R,-1724.1
MNQ,ST_DEMA,2,LONG,4,2025-04-15 10:15:00,20140.5,2025-04-16 10:00:00,19944.5845,STOP,199.7691,-0.98R,-1567.32
MNQ,ST_DEMA,3,SHORT,4,2025-04-16 13:55:00,19418.0,2025-04-16 15:55:00,19395.9,STOP,299.9633,+0.07R,176.8
MNQ,ST_DEMA,4,LONG,4,2025-04-17 09:40:00,19500.25,2025-04-21 09:30:00,19354.0258,STOP,151.1469,-0.97R,-1169.79
MNQ,ST_DEMA,5,SHORT,4,2025-04-21 09:50:00,19126.75,2025-04-21 15:40:00,18890.6497,STOP,311.8266,+0.76R,1888.8
MNQ,ST_DEMA,6,LONG,4,2025-04-22 10:35:00,19373.25,2025-04-22 14:00:00,19328.6545,STOP,223.7838,-0.20R,-356.76
MNQ,ST_DEMA,7,LONG,2,2025-04-22 16:35:00,19481.5,2025-04-23 09:30:00,19874.8329,TP2R,196.6665,+2.00R,1573.33
MNQ,ST_DEMA,7,LONG,2,2025-04-22 16:35:00,19481.5,2025-04-23 11:30:00,20071.5835,STOP,196.6665,+3.00R,2360.33
MNQ,ST_DEMA,8,LONG,4,2025-04-23 11:40:00,20062.5,2025-04-23 11:45:00,19980.2537,STOP,100.3125,-0.82R,-657.97
MNQ,ST_DEMA,9,LONG,4,2025-04-23 13:35:00,20010.5,2025-04-23 15:20:00,19892.5028,STOP,121.8931,-0.97R,-943.98
MNQ,ST_DEMA,10,LONG,4,2025-04-24 09:50:00,20130.0,2025-04-24 15:15:00,20365.1273,STOP,287.8476,+0.82R,1881.02
MNQ,ST_DEMA,11,LONG,4,2025-04-24 15:55:00,20484.75,2025-04-28 09:55:00,20632.1683,STOP,144.2035,+1.02R,1179.35
MNQ,ST_DEMA,12,LONG,4,2025-04-28 15:40:00,20658.75,2025-04-30 09:30:00,20717.4502,STOP,219.0846,+0.27R,469.6
MNQ,ST_DEMA,13,SHORT,4,2025-04-30 09:45:00,20312.0,2025-04-30 10:30:00,20435.1487,STOP,269.4523,-0.46R,-985.19
MNQ,ST_DEMA,14,LONG,2,2025-04-30 10:45:00,20486.5,2025-04-30 16:05:00,20901.5573,TP2R,207.5286,+2.00R,1660.23
