orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
654103830004,APEX3192580000072,654103830004, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29533.5,1,09/09/2026 10:50:30,654103830004, Filled,-2,0,0.25,,654103830004,09/09/2026 10:50:30,9/9/26,1,Chart, Limit,29534.25,,29534.25,,1,29533.50,29533.5,,"59,067.00",USD
654103830011,APEX3192580000072,654103830011, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830011, Canceled,-2,0,0.25,,654103830011,09/09/2026 10:50:44,9/9/26,1,Chart, Limit,29549.00,,29549.0,,,,,,,USD
654103830017,APEX3192580000072,654103830017, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830017, Canceled,-2,0,0.25,,654103830017,09/09/2026 10:52:07,9/9/26,1,Chart, Limit,29538.50,,29538.5,,,,,,,USD
654103830020,APEX3192580000072,654103830020, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29508.5,1,09/09/2026 10:54:41,654103830020, Filled,-2,0,0.25,,654103830020,09/09/2026 10:54:25,9/9/26,1,Chart, Limit,29508.50,,29508.5,,1,29508.50,29508.5,,"59,017.00",USD
654103830029,APEX3192580000072,654103830029, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29528.5,2,09/09/2026 10:58:37,654103830029, Filled,-2,0,0.25,,654103830029,09/09/2026 10:54:58,9/9/26,2,Chart, Limit,29528.50,,29528.5,,2,29528.50,29528.5,,"118,114.00",USD
654103830039,APEX3192580000072,654103830039, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29450.5,1,09/09/2026 15:01:00,654103830039, Filled,-2,0,0.25,,654103830039,09/09/2026 15:01:00,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,29450.50,29450.5,,"58,901.00",USD
654103830045,APEX3192580000072,654103830045, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830045, Canceled,-2,0,0.25,,654103830045,09/09/2026 15:01:01,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,29490.50,,29490.5,,,,,,,USD
654103830047,APEX3192580000072,654103830047, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830047, Canceled,-2,0,0.25,,654103830047,09/09/2026 15:01:01,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,29430.50,,29430.5,,,,,,USD
654103830051,APEX3192580000072,654103830051, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29434.5,1,09/09/2026 15:02:40,654103830051, Filled,-2,0,0.25,,654103830051,09/09/2026 15:02:40,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,29434.50,29434.5,,"58,869.00",USD
654103830059,APEX3192580000072,654103830059, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830059, Canceled,-2,0,0.25,,654103830059,09/09/2026 15:02:41,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,29394.50,,29394.5,,,,,,,USD
654103830061,APEX3192580000072,654103830061, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29454.5,1,09/09/2026 15:08:06,654103830061, Filled,-2,0,0.25,,654103830061,09/09/2026 15:02:41,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,29454.50,,29454.5,1,29454.50,29454.5,,"58,909.00",USD
654103830065,APEX3192580000072,654103830065, Buy,MGCZ6,MGC,E-Micro Gold,4444.7,1,09/09/2026 15:07:39,654103830065, Filled,-1,0,0.1,,654103830065,09/09/2026 15:07:39,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4444.7,4444.7,,"44,447.00",USD
654103830072,APEX3192580000072,654103830072, Sell,MGCZ6,MGC,E-Micro Gold,,,,654103830072, Canceled,-1,0,0.1,,654103830072,09/09/2026 15:07:41,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4460.7,,4460.7,,,,,,,USD
654103830074,APEX3192580000072,654103830074, Sell,MGCZ6,MGC,E-Micro Gold,,,,654103830074, Canceled,-1,0,0.1,,654103830074,09/09/2026 15:07:41,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4436.7,,4436.7,,,,,,USD
654103830084,APEX3192580000072,654103830084, Sell,MGCZ6,MGC,E-Micro Gold,4444.900000000001,1,09/09/2026 15:14:49,654103830084, Filled,-1,0,0.1,,654103830084,09/09/2026 15:14:49,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4444.9,4444.900000000001,,"44,449.00",USD
654103830092,APEX3192580000072,654103830092, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830092, Canceled,-1,0,0.1,,654103830092,09/09/2026 15:14:50,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4428.9,,4428.9,,,,,,,USD
654103830094,APEX3192580000072,654103830094, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830094, Canceled,-1,0,0.1,,654103830094,09/09/2026 15:14:50,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4452.9,,4452.9,,,,,,USD
654103830116,APEX3192580000072,654103830116, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29463.25,1,09/09/2026 15:15:56,654103830116, Filled,-2,0,0.25,,654103830116,09/09/2026 15:15:56,9/9/26,1,, Market,,,,,1,29463.25,29463.25,,"58,926.50",USD
654103830124,APEX3192580000072,654103830124, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29453.25,1,09/09/2026 15:31:35,654103830124, Filled,-2,0,0.25,,654103830124,09/09/2026 15:31:35,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,29453.25,29453.25,,"58,906.50",USD
